id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3
1989549235961041374,The Civil War is taking place amongst the white nationalist. The MAGA cult civil War. https://t.co/hgbMHVN5yC,2025-11-15 04:21:16+00:00,24491044,1,0,0,0,1,war & foreign policy,x,0.0282012172974646,Cold / Hostile,anger,sadness,joy
1989549226154774947,@Peter_Fitz Data is in the economics literature- but the problem with the article is the market picks a price- not a technology- so at lunch time power is cheap but that of course makes later power more expensive because it cant sell it at lunchtime and then renewables cant compete at night.,2025-11-15 04:21:14+00:00,1915384315388874752,0,1,0,0,1,technology & ai,x,0.9859307841397822,Highly Empathetic,joy,sadness,anger
1989548987364278625,"Speaking of revolutionary French developments, the great French 75 field gun revolutionized artillery warfare &amp; during World War I earned its own holiday
It lent its name to a potent cocktail but early recipes included calvados &amp; grenadine rather than champagne links alt text
1/2 https://t.co/s58nZdssi4",2025-11-15 04:20:17+00:00,9516022,0,1,0,0,1,war & foreign policy,x,0.9912129761651158,Highly Empathetic,joy,anger,love
1989549530317004907,"READ IN FULL: The full transcript from Bev Turner's interview with Donald Trump
https://t.co/HYTZ0fMoO0",2025-11-15 04:22:26+00:00,1339166129110065152,1,0,0,0,1,gender & sexuality,x,0.4003002364188432,Detached / Neutral,anger,joy,sadness
1989950027792556192,"The US interventions
Treaty of Versailles was a start up to WWII. Bretton Woods Conference n Cold war was a start up to global conflicts
The son of perdition (12th imam/ Mahdi) wants to rule the world w absolute power (sharia law).",,1520197433170567168,0,1,0,0,1,war & foreign policy,x,0.0314477863721549,Cold / Hostile,anger,fear,joy
1989972899399131179,"With a staggering 71% dissatisfaction rate, Rachel Reeves faces a brutal assessment in a new poll. #DailyExpress https://t.co/qQoGDfpfij https://t.co/u86JkuZaA8",,17895820,0,1,0,0,1,technology & ai,x,0.0014019784284755588,Cold / Hostile,anger,fear,sadness
1989950311734132810,"I spent some time this morning testing the @JoinFightID Points system again, and I am honestly liking the steady progress.
I did a few simple actions and earned more points without any stress or confusion.

The experience keeps proving that this is a real bridge between sports https://t.co/6OX2sAS8SC",,1790169494645514240,1,0,0,0,1,technology & ai,x,0.9978712452575564,Highly Empathetic,joy,love,surprise
1989950604790128847,"Mutfwang, Finitri Rejects Expulsion Of Wike, Fayose, Says Key PDP Organs Were Not Consulted -  https://t.co/z4e7jSE7YD https://t.co/iWlmvnMofK",,1865898039564812288,0,0,1,0,1,other,x,0.0192968344781547,Cold / Hostile,anger,fear,joy
1989950630216306975,The Gandi family starting from Indira Gandi single handedly destroyed Congress in India through nepotism and dynasty politics.,,1929627205275209732,1,0,0,0,1,politics,x,0.0035177249228581,Cold / Hostile,anger,sadness,fear
1989950365576597731,"Hon’ble Chief Minister Yogi Adityanath ji has emphasized the need for a simple, transparent, and time-bound approval system for investors in Uttar Pradesh’s IT and ITES sectors. Reviewing the state’s information technology and electronics department, he said the rapidly expanding https://t.co/3APIemDHA0",,438132616,1,0,0,0,1,technology & ai,x,0.9941579103469848,Highly Empathetic,joy,anger,love
1989949984503128232,@sllavi83 @mikealfred In my humble opinion I think the USA will do whatever they can to become the absolute leaders in AI and Cryto technology,,1987310439370530817,0,1,0,0,1,technology & ai,x,0.9983105398714542,Highly Empathetic,joy,love,anger
1989949985660833959,"🫡.. No the only ones that can save us from world war 3 is Putin and Kim.. by tolerating a whole lot of B's coming from Trump.

I just pray that they can continue to remain peacefull until we have made the necessary adjustments and remove trump which removes the chance of WW3 https://t.co/IQEd3VZT3O",,1718827691057496064,0,1,0,0,1,war & foreign policy,x,0.997686530696228,Highly Empathetic,joy,love,sadness
1989821028340523230,Just a normal day in the coastal US cites but since this is Mexico... it's news. https://t.co/igIpQAfL6F,2025-11-15 22:21:16+00:00,1691684241891852288,0,1,0,0,1,other,x,0.9636629446176812,Highly Empathetic,joy,sadness,anger
1989824479409910150,"@ioangrillo Just to clear things about your supposed journalistic work here in Mexico: What were you doing in a supposedly very ""pacific"" manifestation against our President and the New Politics applied with the 4T? I ask cause, honestly? Have never seen any of your work published...🤔🧐🙄",2025-11-15 22:34:59+00:00,1393969892,0,0,1,0,1,technology & ai,x,0.0149786407127976,Cold / Hostile,anger,joy,fear
1989950189168386446,@justinseans @3YearLetterman @ColonHealthNews @FiberOne Maybe she doesn't care? Politics is a cesspool of liars grifters and cheats,,1278085195816550400,0,1,0,0,1,other,x,0.0028193010366521,Cold / Hostile,anger,fear,sadness
1989549065156337949,"@Tasispluse @EihabAD @revnn_x @OmerM2061507 @nattyray11 @BSonblast @KholoodKhair @SkyNews @YousraElbagir The ICC's five Darfur arrest warrants target Omar al-Bashir and senior officials Ahmad Harun and Abdel Rahim Hussein for directing government-backed militias, plus Janjaweed commanders Ali Kushayb (convicted in 2025 for war crimes) and Saleh Jerbo, who executed 2003-2008",2025-11-15 04:20:35+00:00,1720665183188922368,0,1,0,0,1,war & foreign policy,x,0.0189730229321867,Cold / Hostile,anger,sadness,fear
1989752521385214173,"@johnawahba I think there's also a big difference between different generations of devs! my friends who are managers of ICs say that when they hire juniors they know they can expect a somewhat uniform product (people who are smart and follow orders, don't really care about technology)",2025-11-15 17:49:03+00:00,1313838826394017799,0,1,0,0,1,technology & ai,x,0.9981552419194486,Highly Empathetic,joy,sadness,anger
1989549310564843701,"Texas we have a Huge choice to make 
Just go with the flow and keep doing the same old blah blah politics Or…. https://t.co/BAF8cx4OL6",2025-11-15 04:21:34+00:00,877247935733432323,1,0,0,0,1,other,x,0.8947815075516701,Highly Empathetic,joy,anger,sadness
1989752638246900034,"I dare Wahhabi-inclined youth to read this book. This book should be read by every muslim who engage in pdf war, comment section war on fiqh &amp; aqidah to prove each others' Madhhab as right or wrong, based on Hadith they read from somewhere. https://t.co/cg08uGffcN",2025-11-15 17:49:31+00:00,1597878159663194112,1,0,0,0,1,war & foreign policy,x,0.6611044127494097,Warm / Supportive,joy,anger,love
1989549558955733230,FACE CARD. FACE BANK. FACE ECONOMY .https://t.co/Bn52KEh9W9,2025-11-15 04:22:33+00:00,1030618037391708161,1,0,0,0,1,economics,x,0.9711499551776795,Highly Empathetic,joy,sadness,anger
1989950239634329671,"controls your chain.
✅ Fault tolerance — Bad actors get slashed and replaced automatically. No manual intervention.
✅ Fair economics — Rewards distributed purely by verified block production, not politics.
Current stats:

3,000+ live appchains using permissionless sequencers",,1863985214470389761,0,1,0,0,1,war & foreign policy,x,0.9923229335690849,Highly Empathetic,joy,sadness,anger
1989950136642937240,"This is a very important and clearly lays out the historical and geopolitical context.
The details about Soviet involvement, Arafat’s grooming, and Operation SIG really highlight how much of the modern “Palestinian national identity” narrative was shaped by Cold War strategy https://t.co/7uPxMR001h",,19037811,1,0,0,0,1,war & foreign policy,x,0.7974677067250013,Highly Empathetic,joy,sadness,anger
1989752759202226678,"🇧🇦 BOSNIA vs ROMANIA 🇷🇴

Join Stakemate, place a £10 bet and you’ll get £20 in FREE BETS here: https://t.co/aBajZ6QiPb

✍️ Gigovic is averaging 1.78 fouls p/90 this season and he’s received 4 yellows &amp; 2 reds in 15.27 90s across all competitions for club &amp; country.

✍️ Marius https://t.co/2Xr6OKTh5b https://t.co/07fpusNMh1",2025-11-15 17:50:00+00:00,914405449,1,0,0,0,1,other,x,0.1263310248032212,Cold / Hostile,anger,joy,sadness
1989549204285362531,@RepMTG @lion_politics I used to like you then I realized you're pretty https://t.co/qQwHxDGR7x went on TheView and laughed with the women who trashed our President and who have said so many bad things about him.If you had went on to confront them I wouldn't have been so bothered but you didn't.#Bye,2025-11-15 04:21:08+00:00,1972107874504421376,1,0,0,0,1,technology & ai,x,0.0007535709883086,Cold / Hostile,anger,sadness,fear
1989950473869373848,Tvk party members  are abusing opponent party person using woman private part especially woman's abusing unimaginable words .these abuse not work in politics and same time it creates hate on your party @TVKHQITWingOffl @LoyolaMani https://t.co/DE6noAG0Iz,,1972559881417969664,0,1,0,0,1,entertainment,x,0.0009533997799735,Cold / Hostile,anger,sadness,fear
1989950559034675406,"🎓 ADMISSIONS OPEN!
Join the Sports University of Nigeria, Idumuje-Ugboko—where academics meet elite sports.

Apply: https://t.co/E0ELesUS5L
📞 0916 717 7777 | 0916 706 6666
✉️ admissions@sportsuniversity.edu.ng

Secure your spot today! https://t.co/GZVJCn1iLm",,1943737348006850562,1,0,0,0,1,technology & ai,x,0.9983152455533856,Highly Empathetic,joy,sadness,love
1989950155261657472,"@HorrorGorl Actually are all Israelis I. support of Zionism, she might be but do we know for sure.  However, put a pin that for a minute she still still smokin hot, politics aside.  But we are assuming her politics here.  I don't think she has ever said that.",,1586326084693393408,0,1,0,0,1,war & foreign policy,x,0.992390625178814,Highly Empathetic,love,anger,joy
1989950428466024625,"all these muslim alfa self, them no dey prove people wrong, wetin do the content wey alaga lamba do? because of the aso elegun? 
the aso self according to history no be for una religion.
corruption dey country, wike dey steal lands, war wan start, na una problem be that.",,1938886440,0,1,0,0,1,war & foreign policy,x,0.0040501765324734,Cold / Hostile,anger,sadness,joy
1989950170906464773,"building that trust takes months of coordination, reputation checks, and sometimes pure politics.
@TanssiNetwork? Permissionless sequencers—slashed, rotated, fair. Zero politics required.

Here's how it works: Anyone can become a sequencer by staking $TANSSI tokens.",,1863985214470389761,0,1,0,0,1,technology & ai,x,0.9531364925205708,Highly Empathetic,joy,anger,sadness
1989950139927302600,[[ ive done such a thorough job of his thorough job of isolating himself from the life he lived before and during the war that his continuing to bear diplomatic privileges and the fact the He Did It doesnt get brought up. he is still a zealot! but his health tames him,,950221740923375617,0,1,0,0,1,war & foreign policy,x,0.9670267223846168,Highly Empathetic,joy,anger,sadness
1989950132687966408,@Okonkwo_Sports real,,1512429786194395140,1,0,0,0,1,sports,x,0.9718775036744772,Highly Empathetic,joy,sadness,anger
1989752826835456499,"@grok &amp; I have the plan to solve Homelessness, Education, Healthcare &amp; World Hunger, it's up for grabs!
#CapitalforAmericansAct #CAA #PolicySupport #politics #USA",2025-11-15 17:50:16+00:00,1936236037631885313,0,1,0,0,1,healthcare & wellbeing,x,0.9126140596345068,Highly Empathetic,joy,anger,sadness
1989950530538356782,UFC 322 bonuses: Four consecutive KOs at MSG lead to $50K each https://t.co/5z6iNcSxNr,,27676444,1,0,0,0,1,other,x,0.9863928591366856,Highly Empathetic,joy,anger,love
1989824742279512139,"@yunta_tsai Even then it was rough, made the mistake of walking back to my hotel with a coworker at 1AM and this homeless guy kept accosting us. When I got home I told my wife I felt less safe in San Fran than in any bad part of Mexico I’ve been to.",2025-11-15 22:36:02+00:00,1464732617786413059,1,0,0,0,1,technology & ai,x,0.9861426110146568,Highly Empathetic,joy,fear,sadness
1989824740497002623,"A year ago Me and all my homies said this would happen and we were right.
Liberals didn't believe us but look at Mexico now. https://t.co/e0GlIa267O",2025-11-15 22:36:01+00:00,1385229261619941377,1,0,0,0,1,technology & ai,x,0.8457994242198765,Highly Empathetic,joy,anger,fear
1989822025678885153,"Is a revolution happening in Mexico?

Maybe.. But if it is guarantee itself because we closed the border and now they are stuck with the illegals. https://t.co/S4z0YvswDz",2025-11-15 22:25:14+00:00,1946720407974748162,1,0,0,0,1,technology & ai,x,0.1052092323079705,Cold / Hostile,anger,joy,sadness
1989821897740366253,@TheEconomist Absolutely fantastic—New Mexico’s prosperity is truly inspiring!,2025-11-15 22:24:44+00:00,1467577888228536325,1,0,0,0,1,other,x,0.9990650907275268,Highly Empathetic,joy,love,surprise
1989821927649579422,"#BREAKING #Mexico 🇲🇽 As Mexican riot police form a line to defend the presidential palace, Anti-Sheinbaum protesters ram the riot shields with metal barricades and physical assaults https://t.co/rr51LVOz6c https://t.co/tuRGMO4D4l",2025-11-15 22:24:51+00:00,1672328964734418946,0,0,0,1,1,crime & safety,x,0.0030948894564062,Cold / Hostile,anger,fear,sadness
1989822806742466606,"@Sohnie @MrAndyNgo @Julio_Rosas11 Civil war in Mexico remains unlikely in the near term, as cartels prioritize territorial control and profit over national governance, often co-opting rather than dismantling the state. The military's loyalty to the government, bolstered by US cooperation on security, deters",2025-11-15 22:28:20+00:00,1720665183188922368,0,1,0,0,1,war & foreign policy,x,0.0942634986713528,Cold / Hostile,fear,joy,sadness
1989822798668476756,"Hobbs gets another third-down hurry on third and long.

NMSU punts 40 yards to the #Vols' 12-yard line. 

https://t.co/ETxyAicMBO",2025-11-15 22:28:18+00:00,997525935799795712,0,1,0,0,1,technology & ai,x,0.4854109808802604,Detached / Neutral,joy,anger,fear
1989821942480965995,@AFpost @grok is this actually today in Mexico ?,2025-11-15 22:24:54+00:00,1800367016190300160,0,1,0,0,1,other,x,0.2099051452241838,Cold / Hostile,anger,joy,fear
