"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source","empathy_score","empathy_label","emotion_top_1","emotion_top_2","emotion_top_3","link"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ab1f0e89-d35d-4077-8a44-7a0dd2da2353","High school highlights for Saturday, Jan. 17, 2026. Jan. 17—HIAWATHA VALLEY LEAGUE —Gavin Babcock finished with 18 points as Kasson-Mantorville outscored HVL-foe Lourdes 41-21 in the second half. Noah Shubert scored 16 points, knocking down five of K-M's nine 3-pointers, while Nolan Lee added 15 points for the…","2026-01-18T01:02:00Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"education","Unknown",1.0,"yahoo_entertainment",0.11959825182566419,"Cold / Hostile","neutral","admiration","approval",""
"https://punchng.com/nigerians-demand-action-after-medical-errors-plunge-families-into-agony/","Nigerians demand action after medical errors plunge families into agony. Families in Nigeria are devastated by rising medical negligence. Learn about the systemic failures, weak oversight, and the urgent call for accountability.

Read More: https://punchng.com/nigerians-demand-action-after-medical-errors-plunge-families-into-agony/","2026-01-18T00:52:00Z","The Punch",0.0,0.0,0.0,0.0,0,"technology & ai","Niger",1.0,"the_punch",0.03214958333410323,"Cold / Hostile","neutral","sadness","disappointment",""
"https://www.lifesciencesworld.com/can-a-man-fight-off-a-tiger/","Can a man fight off a tiger?. Can a Man Fight Off a Tiger? The Brutal Reality The brutal truth is that a man’s chances of successfully fighting off a tiger are extremely slim. While not impossible in extraordinary circumstances, the odds are overwhelmingly stacked against the human, makin…","2026-01-18T00:54:57Z","Lifesciencesworld.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"lifesciencesworld.com",0.057488517617457546,"Cold / Hostile","neutral","curiosity","confusion",""
"https://slashdot.org/firehose.pl?op=view&amp;id=180608214","Sources: Packers bringing back Matt LaFleur on multiyear deal - ESPN. Sources: Packers bringing back Matt LaFleur on multiyear dealESPN Matt LaFleur, Packers finalizing terms on multi-year contract extension: SourcesThe New York Times Packers reportedly extend head coach Matt LaFleur despite playoff collapse vs. BearsYahoo Spor…","2026-01-18T00:52:15Z","Slashdot.org",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",4.0,"slashdot.org",0.026141124515561387,"Cold / Hostile","neutral","approval","realization",""
"https://economictimes.indiatimes.com/news/international/global-trends/trump-wants-nations-to-pay-1-billion-to-stay-on-his-peace-board/articleshow/126634295.cms","Trump wants nations to pay $1 billion to stay on his peace board. President Trump is forming a new Board of Peace. Countries seeking permanent membership must contribute at least one billion dollars. Donald Trump will lead the board as its first chairman. This initiative aims to promote stability and governance in conflict …","2026-01-18T00:52:20Z","The Times of India",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",3.0,"the_times_of_india",0.09760075688245706,"Cold / Hostile","neutral","approval","desire",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d9bb676c-11cc-4d89-bf46-e5cce49d0dda","WATCH: Bills hook and ladder play sets up game-tying field goal vs. Broncos. Time was running out in Denver for the Buffalo Bills to make a push for overtime. They got it thanks to this clutch play.","2026-01-18T00:52:24Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"sports","Unknown",1.0,"yahoo_entertainment",1.0,"Highly Empathetic","gratitude","neutral","admiration",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_16e57870-477b-4c75-9f96-4c0922b5de25","Why Bills made costly mistake taking football 2nd in overtime. Game theory was wrong here.","2026-01-18T00:52:39Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"sports","Unknown",1.0,"yahoo_entertainment",0.016884855926036835,"Cold / Hostile","neutral","confusion","disappointment",""
"https://chrislema.com/make-context-loss-impossible/","Make Context Loss Impossible. Every time Claude Code compacts, you feel it. That sinking moment when you realize half your project context just evaporated. The agent that was making brilliant connections five minutes ago now needs everything re-explained. Here’s the thing: the good news i…","2026-01-18T00:53:11Z","Chrislema.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"chrislema.com",0.169206979800947,"Cold / Hostile","realization","neutral","approval",""
"https://freerepublic.com/focus/f-news/4362681/posts","Whistles and walkie-talkies: Minneapolis keeps guard over schools amid ICE arrests. Summary Parents are guarding schools after reports of ICE activity ICE presence has cut attendance and pushed some schools to cancel or move online DHS denies targeting schools, but families and educators report detentions nearby MINNEAPOLIS, Jan 17 (Reuters)…","2026-01-18T00:53:54Z","Freerepublic.com",0.0,0.0,0.0,0.0,0,"crime & safety","Unknown",1.0,"freerepublic.com",0.03470795546309091,"Cold / Hostile","neutral","approval","realization",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0e615b06-87cb-4df3-a626-3e84c53b79d8","Barcelona star turns down January move to West Ham United. With Joao Cancelo already signed, the main focus of transfers at Barcelona between now and the end of the month will be on possible departures. Dro Fernandez is poised to leave for Paris Saint-Germain...","2026-01-18T00:54:00Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"yahoo_entertainment",0.03793415328254923,"Cold / Hostile","neutral","disapproval","disappointment",""
"https://bringatrailer.com/listing/2022-porsche-911-gt3-128/","2022 Porsche 911 GT3 6-Speed. This 2022 Porsche 911 GT3 was sold new through Porsche Burlington in Massachusetts with over $57k in additional options including an extended-range fuel tank, Porsche Ceramic Composite Brakes, Satin Black wheels, a front-axle lift system, a carbon-fiber roof,…","2026-01-18T00:55:06Z","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"climate & environment","Unknown",1.0,"bringatrailer.com",0.03090604770113714,"Cold / Hostile","neutral","approval","realization",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_467e22ee-0fa9-44f4-9b7d-a9c5650817c9","Oregon point guard Jackson Shelstad might be out for rest of season. Oregon men's basketball point guard Jackson Shelstad will potentially have season-ending surgery on his hand, coach Dana Altman said.","2026-01-18T00:55:03Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"yahoo_entertainment",0.04512433000491001,"Cold / Hostile","neutral","sadness","disappointment",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_332f3db9-8f71-44f7-a6c9-2bca9e75aa5b","HS SWIMMING: Lackawanna League swimmers shine at the Shartle Invitational. Top swimmers turned in outstanding efforts at the Ernie Shartle Invitational at Tunkhannock High School on Saturday afternoon. Scranton Prep’s Rebecca Oakes won the 100-yard butterfly and the 100 freestyle, and contributed to wins in the 200 medley relay and …","2026-01-18T01:01:00Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"education","Unknown",1.0,"yahoo_entertainment",0.5956473782425746,"Warm / Supportive","neutral","admiration","approval",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d39fe46d-327b-4e4b-8b86-6466d064f9a3","Seahawks vs. 49ers live updates: NFL playoff game score, highlights. Follow along with Seahawks Wire's live blog","2026-01-18T00:56:55Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"sports","Unknown",1.0,"yahoo_entertainment",0.027836867928272113,"Cold / Hostile","neutral","approval","excitement",""
"https://www.cnbc.com/2025/12/14/stock-market-today-live-updates.html","Stock market today: Live updates. The moves come after the S&P 500 and Nasdaq Composite fell last week, as Oracle and Broadcom led a rotation away from artificial intelligence stocks.","2025-12-14T23:05:49+0000","CNBC",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"cnbc",0.062505998823326,"Cold / Hostile","neutral","realization","approval",""
"https://www.aljazeera.com/video/inside-story/2025/12/14/what-is-the-significance-of-trumps-deal-with-belarus","What is the significance of Trump’s deal with Belarus?. The US has eased sanctions on Belarus after the close Russian ally freed more than 100 prisoners.","2025-12-14T22:24:23+0000","Al Jazeera English",0.0,0.0,0.0,0.0,0,"war & foreign policy","Belarus",1.0,"al_jazeera_english",0.0734600677242269,"Cold / Hostile","curiosity","neutral","confusion",""
"https://freerepublic.com/focus/f-news/4357383/posts","‘Father and son’: Sickening new Bondi massacre details emerge (both gunmen now named - Naveed Akram, 24, and Sajid Akram, 50). A father and son have been identified as the shooters behind the terrorist attack at Bondi Beach that has left at least 16 people dead. Naveed Akram, 24, and Sajid Akram, 50, opened fire on a Jewish Hanukkah event shortly before 7pm on Sunday. The 50-year-old…","2025-12-14T22:29:10+0000","Freerepublic.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Uk",5.0,"freerepublic.com",0.0410493774688802,"Cold / Hostile","neutral","sadness","fear",""
"https://bringatrailer.com/listing/2018-dodge-challenger-srt-demon-123/","324-Mile 2018 Dodge Challenger SRT Demon at No Reserve. This 2018 Dodge Challenger SRT Demon is #100 of approximately 3,300 examples built for the model year and has 324 miles. Finished in Go Mango over black cloth, it is powered by a supercharged 6.2-liter Hemi V8 linked to an eight-speed automatic transmission a…","2026-01-17T21:10:04Z","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"bringatrailer.com",0.0617859863850753,"Cold / Hostile","neutral","approval","realization",""
"https://timesofindia.indiatimes.com/india/stay-united-polarisation-will-help-bjp-tmc-to-people/articleshow/126634647.cms","Stay united, polarisation will help BJP: TMC to people. India News: KOLKATA/BEHRAMPORE: Trinamool Congress national general secretary Abhishek Banerjee Saturday blamed BJP politicians and a \""new gaddar (traitor)\"" for s.","2026-01-18T00:58:54Z","The Times of India",0.0,0.0,0.0,0.0,0,"technology & ai","India",1.0,"the_times_of_india",0.12582252302672714,"Cold / Hostile","neutral","approval","annoyance",""
"https://fuckingyoung.es/farfetch-reveals-2026-lunar-new-year-campaign-featuring-an-exclusive-capsule-in-partnership-with-ami-paris/","FARFETCH reveals 2026 Lunar New Year Campaign featuring an exclusive capsule in partnership with AMI PARIS. Farfetch has launched its campaign for the Lunar New Year. The focus is an exclusive capsule collection created in partnership with AMI Paris.
The post FARFETCH reveals 2026 Lunar New Year Campaign featuring an exclusive capsule in partnership with AMI PARIS …","2026-01-18T00:55:35Z","Fuckingyoung.es",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"fuckingyoung.es",0.04453043465036899,"Cold / Hostile","neutral","excitement","approval",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6d4d9fa0-44d7-4265-b998-8c6d9f11f75c","NFL Divisional Round: 49ers vs. Seahawks. The Saturday night game of the Divisional Round is an NFC matchup between the 49ers and Seahawks.","2026-01-18T00:56:00Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"sports","Unknown",1.0,"yahoo_entertainment",0.040846585179679096,"Cold / Hostile","neutral","excitement","approval",""
"https://www.darkhorizons.com/rian-johnson-not-spooked-by-jedi-backlash/","Rian Johnson: Not ‘Spooked’ By “Jedi” Backlash. “Knives Out” filmmaker Rian Johnson has shut down a claim by his former Lucasfilm boss Kathleen Kennedy in a recent interview. In a recent Deadline exit interview, Kennedy spoke about Johnson not returning to the franchise following the divisive reception to …","2026-01-18T00:56:23Z","Dark Horizons",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",4.0,"dark_horizons",0.045094924280419946,"Cold / Hostile","neutral","disapproval","approval",""
"https://english.khabarhub.com/2026/18/516556/","National Assembly session to begin today. KATHMANDU: The 19th session of the National Assembly (NA) is set to begin today. As the Parliament building at the International Conference Centre in New Baneshwor was destroyed by fire during the Gen-Z protests, preparations have been made to convene the ses…","2026-01-18T00:57:02Z","Khabarhub.com",0.0,0.0,0.0,0.0,0,"social unrest & protests","Unknown",3.0,"khabarhub.com",0.05709577607922256,"Cold / Hostile","neutral","approval","realization",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_85ed722f-d4c8-4f06-842a-78031ce725c5","Century/John Marshall, Mayo drop the puck on Hockey Day Minnesota Week. Jan. 17—HASTINGS, Minn. — The snow began to fall during the second period. It wasn't heavy, but it was noticeable. A handful of Century/John Marshall players on the heated bench took a brief second to look around and take in the setting. Likewise for a few of…","2026-01-18T01:01:00Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"sports","Unknown",1.0,"yahoo_entertainment",0.04777621856192127,"Cold / Hostile","neutral","realization","approval",""
"https://pypi.org/project/ai-atlasforge/1.2.2/","ai-atlasforge 1.2.2. Autonomous AI research and development platform powered by Claude","2026-01-18T00:57:42Z","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.033026675519067794,"Cold / Hostile","neutral","approval","realization",""
"https://www.lifesciencesworld.com/has-a-human-ever-lived-with-gorillas/","Has a human ever lived with gorillas?. Has a Human Ever Truly Lived with Gorillas? The Enigmatic Bonds Between Species No, a human has never truly lived with gorillas in the way one might live with a domestic animal. While some researchers and conservationists have spent extended periods of time s…","2026-01-18T00:57:50Z","Lifesciencesworld.com",0.0,0.0,0.0,0.0,0,"economics","Unknown",1.0,"lifesciencesworld.com",0.02512299762747716,"Cold / Hostile","neutral","curiosity","confusion",""
"https://screenrant.com/playstation-plus-last-chance-72-hours-4-games/","PlayStation Plus Gamers, You've 72 Hours Left To Play These 4 Games. A few days might not be enough to play them all, but one fantastic game leaving PlayStation Plus can easily be finished in a couple of hours.","2026-01-18T01:01:19Z","Screen Rant",0.0,0.0,0.0,0.0,0,"sports","Unknown",1.0,"screen_rant",0.38189331779722124,"Detached / Neutral","neutral","approval","optimism",""
