id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3,country,intensity
https://slickdeals.net/f/18815158-uno-card-game-bundle-flip-show-em-no-mercy-expansion-pack-10-free-s-h-w-walmart-or-on-35,UNO Card Game Bundle: Flip + Show ‘Em No Mercy + Expansion Pack $10 + Free S&H w/ Walmart+ or on $35+. Walmart [walmart.com] has *UNO Card Game Bundle: Flip + Show ‘Em No Mercy + Show ‘Em No Mercy Expansion Pack* for *$10*. Shipping is free w/ Walmart+ (free trial available [walmart.com]) or on orders...,2025-11-16 05:04:27+00:00,Slickdeals.net,0,0,0,0,0,technology & ai,slickdeals.net,0.9967529077548534,Highly Empathetic,joy,love,anger,,
http://www.rollingstone.com/tv-movies/tv-movie-news/snl-cold-open-donald-trump-fumbles-jeffrey-epstein-defense-1235465917/,"‘SNL’ Cold Open: Nervous Trump Fumbles His Epstein Defense. ""It's kind of hard to square that circle until you realize that Trump exists across many timelines,"" the president says",2025-11-16 05:15:32+00:00,Rolling Stone,0,0,0,0,0,politics,rolling_stone,0.0021878500701859,Cold / Hostile,fear,anger,surprise,,
https://pypi.org/project/hopx-ai/0.2.5/,hopx-ai 0.2.5. Official Python SDK for HOPX.AI Sandboxes,2025-11-16 05:06:33+00:00,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.9335552765987812,Highly Empathetic,joy,sadness,anger,,
https://biztoc.com/x/360b6adb371e7ba9,"This week in business: Shutdown chaos, AI jitters, and a penny farewell. This week’s biggest business news is perhaps that the U.S. federal government shutdown finally ended; however, that ending didn’t come without more than a few noteworthy concessions. Meanwhile, a beloved coffee chain walked straight into a strike on one of it…",2025-11-15 12:27:48+00:00,Biztoc.com,0,0,0,0,0,technology & ai,biztoc.com,0.990246944129467,Highly Empathetic,joy,love,sadness,,
https://www.juancole.com/2025/11/practicing-ecology-bookchin.html,"Practicing Social Ecology: From Bookchin to Kurdish Rojava and Beyond. Review of Eleanor Finley Practicing Social Ecology: From Bookchin to Rojava and Beyond, Pluto Press, 2025, by Peter G. Prontzos. Vancouver (Special to Informed Comment; Feature) - Murray Bookchin was one of the most significant thinkers - and activists - in t…",2025-11-16 05:15:39+00:00,Juancole.com,0,0,0,0,0,media & journalism,juancole.com,0.9726419495418668,Highly Empathetic,joy,anger,sadness,,
https://slashdot.org/firehose.pl?op=view&amp;id=180092129,"Alabama players describe locker room scene after losing to Oklahoma - 247Sports. Alabama players describe locker room scene after losing to Oklahoma247Sports OU shakes up SEC, CFP with upset of No. 4 TideESPN Misery Index: Alabama snapped back to reality with stunning home loss to OklahomaYahoo Sports OU gets key fourth-down stop late to …",2025-11-16 05:12:06+00:00,Slashdot.org,0,0,0,0,0,technology & ai,slashdot.org,0.9938206307415384,Highly Empathetic,joy,surprise,fear,,
https://bleedingcool.com/games/sivga-reveals-new-nightingale-pro-in-ear-monitors/,"SIVGA Reveals New Nightingale PRO In-Ear Monitors. SIVGA has a brand-new pair of earbuds out on the market as they unveiled their new Nightingale PRO In-Ear Monitors this week. Building off of the original Nightingale set that was released in 2023, this version has been designed with a multi-magnet planar dri…",2025-11-16 05:12:04+00:00,Bleeding Cool News,0,0,0,0,0,technology & ai,bleeding_cool_news,0.991450869711116,Highly Empathetic,joy,fear,love,,
https://www.mystateline.com/sports/high-school-football/byron-tigers-use-strong-second-half-to-pull-away-from-ic-catholic-in-3a-quarterfinals/,Byron Tigers use strong second half to pull away from IC Catholic in 3A quarterfinals. The Byron Tigers and the IC Catholic Knights have had some payoff thrillers in recent years that have gone down-to-the-wire. That wasn't the case this time.,2025-11-16 05:10:32+00:00,MyStateline.com,0,0,0,0,0,other,mystateline.com,0.761854212731123,Highly Empathetic,joy,anger,sadness,,
https://financialpost.com/pmn/business-pmn/charting-the-global-economy-disparity-tests-a-resilient-europe,"Charting the Global Economy: Disparity Tests a Resilient Europe. Euro-area economic growth picked up slightly in the third quarter, yet activity in nearly half the bloc is stagnating at best and tempering optimism of a broader recovery.",2025-11-15 10:20:41+00:00,Financial Post,0,0,0,0,0,economics,financial_post,0.9842217514524236,Highly Empathetic,joy,sadness,anger,,
https://finance.yahoo.com/news/ubs-reaffirms-buy-rating-jpmorgan-051222043.html,UBS Reaffirms Buy Rating on JPMorgan (JPM) as AI Drives Revenue Growth and Innovation. JPMorgan Chase & Co. (NYSE:JPM) ranks among the best financial stocks to buy according to billionaire Ken Fisher. Following an investor meeting with the...,2025-11-16 05:12:22+00:00,Yahoo Entertainment,0,0,0,0,0,technology & ai,yahoo_entertainment,0.9686790326377376,Highly Empathetic,joy,fear,anger,,
https://www.espn.com/college-football/story/_/id/46983412/lane-kiffin-gators-rumors-win-love-ole-miss,"Kiffin on Gators rumors after win: 'I love' Ole Miss. Amidst rumors Lane Kiffin is the top candidate for the Gators' open head coaching job, the Ole Miss coach said he ""loves"" being with the Rebels after their comeback win.",2025-11-16 05:06:54+00:00,ESPN,0,0,0,0,0,technology & ai,espn,0.980027973651886,Highly Empathetic,love,joy,anger,,
https://www.thestar.com.my/news/nation/2025/11/16/man-drowns-at-kuala-kubu-bharu-recreational-area,Man drowns at Kuala Kubu Bharu recreational area. HULU SELANGOR: A man drowned after swimming at a recreational area in Kuala Kubu Bharu on Nov 15. Read full story,2025-11-16 04:07:00+00:00,The Star Online,0,0,0,0,0,politics,the_star_online,0.0096456562168896,Cold / Hostile,sadness,fear,surprise,,
https://www.gainesville.com/story/sports/college/football/2025/11/16/florida-football-vs-tennessee-kickoff-time-tv-channel-for-week-13-game/87144113007/,"Florida football vs Tennessee kickoff time, TV channel set for Week 13 matchup. Florida football's home game vs Tennessee now has a kickoff time and a TV designation. See what time the Gators and the Vols will kickoff on Nov. 22.",2025-11-16 05:08:13+00:00,Gainesville Sun,0,0,0,0,0,creative & design,gainesville_sun,0.7638967651873827,Highly Empathetic,joy,anger,fear,,
https://www.keloland.com/sports/northern-state-downed-by-no-3-wayne-state/,"Northern State downed by No. 3 Wayne State. WAYNE, N.E. (NSU) – The Northern State University volleyball team lost on the road Saturday against No. 3 Wayne State. The Wolves drop their last match of the regular season. THE QUICK DETAILSFinal Score: NSU 1, WSC 3Records: NSU 19-9 (NSIC 11-9), WSC 26-3 (N…",2025-11-16 05:04:29+00:00,KELOLAND.com,0,0,0,0,0,technology & ai,keloland.com,0.0431734903249889,Cold / Hostile,sadness,anger,joy,,
https://timesofindia.indiatimes.com/world/us-streamers/why-was-asmongold-blacklisted-from-all-chinese-social-platforms-streamers-sudden-ban-sparks-major-debate-online/articleshow/125348104.cms,Why was Asmongold blacklisted from all Chinese social platforms? Streamer’s sudden ban sparks major debate online. Twitch and Kick streamer Asmongold revealed he was blacklisted from Chinese social media for three years after making negative comments about the country. His ban reportedly ended in 2024 when the release of Black Myth Wukong led Chinese viewers to welcome hi…,2025-11-15 12:37:02+00:00,The Times of India,0,0,0,0,0,media & journalism,the_times_of_india,0.0458042516838759,Cold / Hostile,anger,joy,sadness,,
https://www.npr.org/2025/11/15/nx-s1-5609903/disability-rights-activist-author-alice-wong-dies-51,"Disability rights activist and author Alice Wong dies at 51. The MacArthur ""Genius"" Award-winner was best known as the founder of the Disability Visibility Project, which highlights disabled people and disability culture through storytelling projects, social media and other channels.",2025-11-15 23:32:29+00:00,NPR,0,0,0,0,0,war & foreign policy,npr,0.2105212020687759,Cold / Hostile,sadness,joy,fear,,
https://www.digitaljournal.com/world/ex-abbot-of-chinas-shaolin-temple-arrested-for-embezzlement/article,"Ex-abbot of China’s Shaolin Temple arrested for embezzlement. The former head of the Chinese temple known as the birthplace of kung fu has been arrested over suspicion of embezzlement, local authorities said Sunday. Shi Yongxin, the ex-abbot of the Shaolin Temple, was removed in July for “extremely” bad behaviour. Alleg…",2025-11-16 05:07:20+00:00,Digital Journal,0,0,0,0,0,technology & ai,digital_journal,0.0028930524713359,Cold / Hostile,anger,fear,sadness,,
https://finance.yahoo.com/news/american-express-axp-upgraded-hold-051224501.html,American Express (AXP) Upgraded to Hold After Strong Quarterly Performance and Card Launch. American Express Company (NYSE:AXP) ranks among the best financial stocks to buy according to billionaire Ken Fisher. Freedom Capital Markets boosted its...,2025-11-16 05:12:24+00:00,Yahoo Entertainment,0,0,0,0,0,technology & ai,yahoo_entertainment,0.9968151663197204,Highly Empathetic,joy,sadness,surprise,,
1989821344620417097,"@Oilfield_Rando President of Mexico is a Jew.

She had 30 of her opponents killed by cartels during the elections.

And after she won, she starts her “hugs not bullets” rhetoric to protect the very gangs and cartels who secured her win.

Every single time.",2025-11-15 22:22:32+00:00,1908593389865680897,0,0,0,0,0,politics,x,0.0429727835580706,Cold / Hostile,anger,sadness,joy,,
https://www.marca.com/en/nfl/san-francisco-49ers/2025/11/16/691941feca4741775b8b45de.html,"Despite giving them victories, the 49ers plan to replace one of their QBs at the end of the season: Will Purdy or Jones be leaving?. In San Francisco, the quarterback decision that seemed settled is suddenly causing ripples. 


The San Francisco 49ers&apos; starter, Brock Purdy, is on the verge of returning from",2025-11-16 03:17:23+00:00,Marca,0,0,0,0,0,other,marca,0.6259280999656767,Warm / Supportive,joy,sadness,fear,,
https://www.aljazeera.com/video/newsfeed/2025/11/15/huge-explosion-rips-through-industrial-area-in-argentina,Huge explosion rips through industrial area in Argentina. Video shows the moment of a massive explosion at an industrial park in Argentina.,2025-11-15 12:36:01+00:00,Al Jazeera English,0,0,0,0,0,other,al_jazeera_english,0.0307281431742012,Cold / Hostile,fear,anger,surprise,,
https://pypi.org/project/ayechat/0.21.5.dev20251115191043/,ayechat 0.21.5.dev20251115191043. Aye Chat: Terminal-first AI Code Generator,2025-11-15 19:11:16+00:00,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.962696250062436,Highly Empathetic,joy,anger,sadness,,
https://finance.yahoo.com/news/jim-cramer-royal-caribbean-fourth-051225837.html,Jim Cramer on Royal Caribbean: “Their Fourth Quarter Revenue Outlook Was a Tad Disappointing”. Royal Caribbean Cruises Ltd. (NYSE:RCL) is one of the stocks Jim Cramer discussed recently. Cramer commented on the company’s earnings and forecasts during...,2025-11-16 05:12:25+00:00,Yahoo Entertainment,0,0,0,0,0,technology & ai,yahoo_entertainment,0.1645967857912182,Cold / Hostile,anger,joy,sadness,,
http://twistedsifter.com/2025/11/sister-refused-to-refer-her-older-brother-for-a-job-at-her-workplace-because-he-is-lazy-and-rude-but-her-parents-called-her-selfish-and-took-his-side/,"Sister Refused To Refer Her Older Brother For A Job At Her Workplace Because He Is Lazy And Rude, But Her Parents Called Her Selfish And Took His Side. She should not help him.",2025-11-15 16:15:16+00:00,Twistedsifter.com,0,0,0,0,0,labor & work,twistedsifter.com,0.000640868616756,Cold / Hostile,anger,sadness,fear,,
https://techcrunch.com/2025/11/15/jury-says-apple-owes-masimo-634m-for-patent-infringement/,Jury says Apple owes Masimo $634M for patent infringement. A federal jury in California ruled Friday that Apple must pay medical device maker Masimo $634 million for infringing a patent on blood oxygen monitoring technology.,2025-11-15 21:07:41+00:00,TechCrunch,0,0,0,0,0,technology & ai,techcrunch,0.0081214635865762,Cold / Hostile,anger,fear,sadness,,
https://www.cbc.ca/news/world/sudan-uae-canada-carney-9.6976682,"Carney heads to the UAE amid questions about atrocities in Sudan. Prime Minister Mark Carney will travel to the United Arab Emirates next week, as both that country and Canada face questions over alleged links to actrocities in Sudan.",2025-11-15 09:00:00+00:00,CBC News,0,0,0,0,0,government,cbc_news,0.0057293553836643,Cold / Hostile,anger,fear,sadness,,
https://www.thestar.com.my/news/world/2025/11/16/chinese-russian-experts-discuss-cross-border-conservation-of-endangered-wildlife,"Chinese, Russian experts discuss cross-border conservation of endangered wildlife. CHANGCHUN, Nov. 15 (Xinhua) -- Researchers from the Northeast China Tiger and Leopard National Park and the Land of Leopard National Park Russia Administration gathered on Friday in a core area of the shared border conservation zone for a study and exchange e…",2025-11-15 16:15:00+00:00,The Star Online,0,0,0,0,0,war & foreign policy,the_star_online,0.201079255901277,Cold / Hostile,fear,anger,joy,,
https://www.adn.com/sports/hockey/2025/11/15/anchorage-wolverines-continue-to-make-strides-despite-falling-to-windigo-in-shootout-thriller/,"Anchorage Wolverines continue to make strides despite falling to Windigo in shootout thriller. Nov. 15—The Anchorage Wolverines on Friday night were back on their home ice at Sullivan Arena, for the second week in a row, to take on the Wisconsin Windigo in the first matchup of two-game series. After trading scoring flurries in the final five minutes of…",2025-11-15 23:10:00+00:00,Anchorage Daily News,0,0,0,0,0,sports,anchorage_daily_news,0.8754396550357342,Highly Empathetic,joy,anger,fear,,
https://www.huffpost.com/entry/immigration-enforcement-operations-are-underway-in-charlotte-north-carolina_n_6918eb29e4b0b43a45c0b46e,"Immigration Enforcement Operations Are Underway In Charlotte, North Carolina. Charlotte Mayor Vi Lyles criticized such actions, saying in a statement they “are causing unnecessary fear and uncertainty.”",2025-11-15 21:18:21+00:00,HuffPost,0,0,0,0,0,technology & ai,huffpost,0.002188833837863,Cold / Hostile,anger,sadness,fear,,
https://www.israelnationalnews.com/news/417806,"New Shin Bet chief makes first significant proposal. Shin Bet chief David Zini suggests use of electronic ankle monitors for Jewish suspects in Judea and Samaria, but stresses such a move would require legislative changes.",2025-11-15 16:16:30+00:00,Israelnationalnews.com,0,0,0,0,0,other,israelnationalnews.com,0.0895493733696639,Cold / Hostile,anger,fear,joy,,
1989824316754837607,@LuisMorenolg @MalcolmNance @netflix The thing about the SEALs in N Korea was a plot on SEAL Team. They also spent a lot of time in Mexico on that show.,2025-11-15 22:34:20+00:00,1348672208311345153,0,0,0,0,0,sports,x,0.1383083686232566,Cold / Hostile,anger,fear,joy,,
https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/broncos-can-become-fourth-team-with-50-sacks-in-11-games,Broncos can become fourth team with 50 sacks in 11 games. The Denver defense is going to need a good nickname.,2025-11-15 23:29:33+00:00,NBCSports.com,0,0,0,0,0,sports,nbcsports.com,0.9573545828461648,Highly Empathetic,joy,love,anger,,
